24338	1	10346	14920	150	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 12:57:11
24339	1	8623	14921	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:01:30
24340	1	10346	14921	160	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:02:02
24341	1	8623	14922	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:04:28
24342	1	10357	14922	160	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:05:32
24343	1	8623	14923	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:09:50
24344	1	10357	14923	130	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:10:35
24345	1	8623	14924	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:13:11
24346	1	10368	14924	50	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:14:10
24347	1	8623	14925	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:17:49
24348	1	10381	14925	80	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:18:52
24349	1	8623	14926	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:23:37
24350	1	10381	14926	90	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:24:21
24351	1	8623	14927	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:27:42
24352	1	10388	14927	50	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:28:39
24353	1	8623	14928	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:34:18
24354	1	10399	14928	210	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:35:18
24355	1	8623	14929	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:39:51
24356	1	10399	14929	220	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:41:33
24357	1	8623	14930	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:52:38
24358	1	10429	14930	220	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 13:53:55
24359	1	8623	14931	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:09:38
24360	1	10462	14931	100	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:10:37
24361	1	8623	14932	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:13:15
24362	1	10462	14932	110	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:14:35
24363	1	8623	14933	1	1	05.2.1993 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:18:04
24364	1	10462	14933	120	1	05.2.1993 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:18:45
24365	1	8623	14934	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:22:07
24366	1	10478	14934	160	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:23:05
24367	1	8623	14935	1	1	01.10.2002 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:25:46
24368	1	10478	14935	170	1	01.10.2002 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:26:31
24369	1	8623	14936	1	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:29:23
24370	1	10501	14936	280	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:30:54
24371	1	8623	14937	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:33:28
24372	1	10501	14937	290	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 14:34:13
24373	1	8623	14938	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 15:57:10
24374	1	10517	14938	90	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 15:57:56
24375	1	8623	14939	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:00:35
24376	1	10517	14939	100	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:01:09
24377	1	8623	14940	1	1	09.4.1982 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:04:37
24378	1	14789	14940	80	1	09.4.1982 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:05:24
24379	1	8623	14941	1	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:08:01
24380	1	10534	14941	70	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:08:43
24381	1	8623	14942	1	1	09.4.1982 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:12:42
24382	1	10557	14942	90	1	09.4.1982 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:13:50
24383	1	8623	14943	1	1	01.10.2002 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:16:49
24384	1	10557	14943	100	1	01.10.2002 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:17:39
24385	1	8623	14944	1	1	17.12.1996 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:21:23
24386	1	10582	14944	140	1	17.12.1996 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:23:33
24387	1	8623	14945	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:29:35
24388	1	10596	14945	70	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:30:22
24389	1	8623	14946	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:32:29
24390	1	10596	14946	90	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:33:08
24391	1	8623	14947	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:35:40
24392	1	10618	14947	60	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:36:34
24393	1	8623	14948	1	1	21.12.1996 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:39:33
24394	1	10624	14948	100	1	21.12.1996 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:40:37
24395	1	8623	14949	1	1	30.3.2004 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:46:15
24396	1	10624	14949	110	1	30.3.2004 00:00:00	31.12.2999 23:59:59	1006	0	12.10.2010 16:47:03
24397	1	8623	14950	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 10:26:16
24398	1	10628	14950	130	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 10:27:57
24399	1	8623	14951	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 10:41:09
24400	1	10635	14951	100	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 10:42:25
24401	1	8623	14952	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 10:45:10
24402	1	10635	14952	110	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 10:45:52
24403	1	8623	14953	1	1	18.11.1986 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:13:32
24404	1	10647	14953	180	1	18.11.1986 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:14:48
24405	1	8623	14954	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:18:55
24406	1	10660	14954	110	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:19:40
24407	1	8623	14955	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:27:51
24408	1	10660	14955	120	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:28:34
24409	1	8623	14956	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:35:11
24410	1	10660	14956	130	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:35:58
24411	1	8623	14957	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:39:01
24412	1	10660	14957	140	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:39:35
24413	1	8623	14958	1	1	09.8.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:45:01
24414	1	10699	14958	510	1	09.8.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:47:05
24415	1	8623	14959	1	1	24.7.1998 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:52:43
24416	1	10699	14959	520	1	24.7.1998 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:53:29
24417	1	8623	14960	1	1	27.6.2000 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:56:41
24418	1	10699	14960	530	1	27.6.2000 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 11:57:31
24419	1	8623	14961	1	1	22.3.2005 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 12:02:41
24420	1	10699	14961	540	1	22.3.2005 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 12:03:16
24421	1	8623	14962	1	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 12:50:57
24422	1	10699	14962	550	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 12:51:47
24423	1	8623	14963	1	1	05.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 12:56:35
24424	1	10699	14963	560	1	05.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 12:57:22
24425	1	8623	14964	1	1	13.10.2006 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:04:18
24427	1	8623	14965	1	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:08:59
24428	1	10699	14965	580	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:09:38
24429	1	8623	14966	1	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:11:48
24430	1	10699	14966	590	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:12:25
24431	1	8623	14967	1	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:14:40
24432	1	10699	14967	600	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:15:13
24433	1	8623	14968	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:20:23
24434	1	10726	14968	70	1	01.5.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:21:25
24435	1	8623	14969	1	1	01.10.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:25:17
24436	1	10735	14969	70	1	01.10.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:26:06
24437	1	8623	14970	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:29:30
24438	1	10744	14970	70	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:30:22
24439	1	8623	14971	1	1	10.4.2009 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:36:34
24440	1	10753	14971	330	1	10.4.2009 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:37:52
24441	1	8623	14972	1	1	04.11.2005 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:40:51
24442	1	10753	14972	340	1	04.11.2005 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:41:40
24443	1	8623	14973	1	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:44:52
24444	1	10772	14973	120	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:45:46
24445	1	8623	14974	1	1	17.3.2000 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:55:02
24446	1	10780	14974	120	1	17.3.2000 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 13:55:54
24447	1	8623	14975	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:00:41
24448	1	10816	14975	60	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:01:51
24449	1	8623	14976	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:04:20
24450	1	10816	14976	70	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:05:12
24451	1	8623	14977	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:21:52
24452	1	10848	14977	50	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:22:46
24453	1	8623	14978	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:25:38
24454	1	10865	14978	60	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:26:24
24455	1	8623	14979	1	1	27.9.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:35:05
24456	1	10865	14979	70	1	27.9.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:36:07
24457	1	8623	14980	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:38:59
24458	1	14770	14980	40	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:39:48
24459	1	8623	14981	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:44:08
24460	1	10882	14981	220	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:45:21
24461	1	8623	14982	1	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:48:30
24462	1	10882	14982	230	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:49:22
24463	1	8623	14983	1	1	03.4.1982 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:51:56
24464	1	10882	14983	240	1	03.4.2004 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:52:47
24465	1	8623	14984	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:57:09
24466	1	10882	14984	250	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:57:47
24467	1	8623	14985	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 14:59:44
24468	1	10882	14985	260	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:00:20
24469	1	8623	14986	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:05:31
24470	1	10882	14986	270	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:06:05
24471	1	8623	14987	1	1	01.5.1967 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:08:30
24472	1	10882	14987	280	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:09:05
24473	1	8623	14988	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:10:59
24474	1	10882	14988	290	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1012	0	13.10.2010 15:11:34
24475	1	8623	14989	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:34:15
24476	1	10895	14989	110	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:36:39
24477	1	8623	14990	1	1	18.11.1986 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:39:57
24478	1	10895	14990	120	1	18.11.1986 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:40:49
24479	1	8623	14991	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:44:42
24480	1	10905	14991	80	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:45:38
24481	1	8623	14992	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:48:16
24482	1	10912	14992	80	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:48:59
24483	1	8623	14993	1	1	27.9.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:52:09
24484	1	10961	14993	70	1	27.9.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:53:20
24485	1	8623	14994	1	1	01.10.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:55:28
24486	1	10961	14994	80	1	01.10.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 15:56:19
24487	1	8623	14995	1	1	27.9.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 16:00:43
24488	1	10967	14995	50	1	27.9.2002 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 16:01:26
24489	1	8623	14996	1	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 16:13:34
24490	1	10981	14996	70	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 16:14:32
24491	1	8623	14997	1	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 16:16:37
24492	1	11005	14997	70	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 16:18:06
24493	1	8623	14998	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 16:21:53
24494	1	11027	14998	110	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	13.10.2010 16:22:44
24495	1	8623	14999	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 09:44:25
24496	1	11041	14999	50	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 09:45:25
24497	1	8623	15000	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:22:53
24498	1	11048	15000	180	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:23:48
24499	1	8623	15001	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:27:45
24500	1	11048	15001	190	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:28:23
24501	1	8623	15002	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:31:10
24502	1	11048	15002	200	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:31:46
24503	1	8623	15003	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:34:38
24504	1	11048	15003	210	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:35:21
24505	1	8623	15004	1	1	09.8.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:46:03
24506	1	11061	15004	20	1	09.8.1997 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:47:00
24507	1	8623	15005	1	1	16.12.1975 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:51:21
24508	1	11074	15005	90	1	16.12.1975 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 10:53:06
24509	1	8623	15006	1	1	16.12.1975 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:00:36
24510	1	11080	15006	50	1	16.12.1975 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:01:18
24511	1	8623	15007	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:05:57
24512	1	11097	15007	190	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:06:54
24513	1	8623	15008	1	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:17:35
24514	1	11097	15008	200	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:18:44
24515	1	8623	15009	1	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:20:59
24516	1	11097	15009	210	1	01.7.1982 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:22:00
24517	1	8623	15010	1	1	05.6.1995 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:25:41
24518	1	11119	15010	1	1	05.6.1995 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:26:21
24519	1	8623	15011	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:29:54
24520	1	11130	15011	130	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:31:03
24521	1	8623	15012	1	1	17.3.2000 00:00:00	31.12.2999 23:59:59	1012	0	14.10.2010 11:33:22
24522	1	11137	15012	140	1	17.3.2000 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:34:18
24523	1	8623	15013	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:44:03
24524	1	11143	15013	50	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:45:24
24525	1	8623	15014	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:51:47
24526	1	11147	15014	50	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:52:35
24527	1	8623	15015	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:55:59
24528	1	11154	15015	70	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 11:56:43
24529	1	8623	15016	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 12:04:17
24530	1	11154	15016	90	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 12:06:32
24531	1	8623	15017	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 12:11:54
24532	1	11159	15017	40	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 12:12:33
24533	1	8623	15018	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:05:24
24534	1	11176	15018	80	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:06:14
24535	1	8623	15019	1	1	16.12.1975 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:09:13
24536	1	11176	15019	90	1	16.12.1975 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:10:11
24537	1	8623	15020	1	1	16.12.1975 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:12:55
24538	1	11194	15020	310	1	16.12.1975 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:14:20
24539	1	8623	15021	1	1	01.6.1985 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:17:15
24540	1	11221	15021	60	1	01.6.1985 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:17:57
24541	1	8623	15022	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:20:08
24542	1	11247	15022	70	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	14.10.2010 13:21:03
24543	1	8623	15023	1	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	03.11.2010 14:44:55
24544	1	11326	15023	120	1	01.5.1968 00:00:00	31.12.2999 23:59:59	1006	0	03.11.2010 14:45:36
24545	1	10699	14964	1	1	13.10.2006 00:00:00	31.12.2999 23:59:59	1006	0	03.11.2010 16:20:24
24546	1	8615	15024	53350	1	20.2.2009 00:00:00	31.12.2999 23:59:59	1015	0	18.11.2010 09:38:54
24547	1	8615	15025	53360	1	20.2.2009 00:00:00	31.12.2999 23:59:59	1015	0	18.11.2010 09:54:02
24548	1	8615	15026	53370	1	20.2.2009 00:00:00	31.12.2999 23:59:59	1015	0	18.11.2010 10:00:25
24549	1	8615	15027	53380	1	20.2.2009 00:00:00	31.12.2999 23:59:59	1015	0	18.11.2010 10:06:06
24550	1	8616	15028	33000	1	05.9.2003 00:00:00	31.12.2999 23:59:59	1015	0	18.11.2010 10:12:21
24569	1	2741	15047	1	1	03.12.2010 00:00:00	31.12.2999 23:59:59	103	0	07.1.2011 11:41:36
24570	1	9230	15047	1	1	03.12.2010 00:00:00	31.12.2999 23:59:59	103	0	07.1.2011 11:43:07
24571	1	14304	2523	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:05:07
24572	1	14304	2516	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:16:07
24573	1	14304	14158	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:18:24
24574	1	14304	14156	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:20:24
24575	1	14304	14358	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:22:48
24576	1	14304	14162	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:24:57
24577	1	14304	14153	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:26:35
24578	1	14304	14174	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:28:54
24579	1	14304	14180	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:30:31
24580	1	14304	14166	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:32:03
24581	1	14304	14169	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:41:53
24582	1	14304	14150	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:44:36
24583	1	14304	14179	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:46:27
24584	1	14304	14170	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:49:20
24585	1	14304	14157	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:50:56
24586	1	14304	14357	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:52:28
24587	1	14304	14163	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 14:54:00
24588	1	2513	15048	1	0	01.1.2011 00:00:00	01.1.2012 00:00:00	1016	1023	10.1.2011 15:51:47
24589	1	9230	15048	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 15:52:31
24590	1	2513	15049	1	0	01.1.2011 00:00:00	01.1.2012 00:00:00	1016	1023	10.1.2011 15:55:57
24591	1	9230	15049	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 15:56:39
24592	1	2513	15050	1	0	01.1.2011 00:00:00	01.1.2012 00:00:00	1016	1023	10.1.2011 15:59:05
24593	1	9230	15050	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 15:59:43
